population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,328.06976975140066,370.79977103063675,287.26447794306733
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,390.5876742779659,544.8387147380984,269.5706002013329
1,All Population,2,DALYs (Disability-Adjusted Life Years),195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,592.6265542114152,899.8712388376762,377.46344328018387
1,All Population,2,DALYs (Disability-Adjusted Life Years),349,Greenland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,700.1827141607283,946.9893161199207,484.5530025484318
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,461.49203002431875,629.5755984052076,342.56818769754284
1,All Population,2,DALYs (Disability-Adjusted Life Years),38,Mongolia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,558.9497154042525,821.6414811740796,354.8164557450234
1,All Population,2,DALYs (Disability-Adjusted Life Years),125,Colombia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,460.73172807907565,488.47569370866364,430.06519957081895
1,All Population,2,DALYs (Disability-Adjusted Life Years),136,Paraguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,644.960432198899,865.8490279347035,492.10535412208924
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,817.2224933954423,1163.675028238814,520.6630185136008
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,460.7933935589872,505.36628384895465,417.30113055398675
1,All Population,2,DALYs (Disability-Adjusted Life Years),35,Georgia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,310.5567252871762,368.27904947960434,252.672245828149
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,208.53145348003517,239.16371386430887,179.64828022902162
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,395.4552004774141,693.1437453690418,177.06072853679453
1,All Population,2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,573.2613249122447,649.0295323526584,491.6900329002096
1,All Population,2,DALYs (Disability-Adjusted Life Years),99,Uruguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,363.3597479403184,416.0647019930827,309.55202951620214
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,779.7876743194619,1186.4027283682271,463.87641470393254
1,All Population,2,DALYs (Disability-Adjusted Life Years),88,Malta,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,109.43030142951844,129.57066556433907,92.14861804620473
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,675.0112018055221,734.7798540905957,612.6784145256149
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,661.3896285255687,1102.4936925235604,341.24721307536356
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,412.80878554421076,658.6950148596636,257.84590249915925
1,All Population,2,DALYs (Disability-Adjusted Life Years),43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,123.91558277249243,172.58464856342223,83.9485354583323
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,116.65011885208976,130.8259624603348,103.97209037375484
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,745.6197545198103,1136.9479691994734,437.1825017021127
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,498.53573819188273,809.0810557770506,301.1124660896173
1,All Population,2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,87.27570502674723,136.39468406827206,47.82532610859887
1,All Population,2,DALYs (Disability-Adjusted Life Years),435,South Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1368.496283639791,2008.543632500908,851.8239369930754
1,All Population,2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,221.27973732026868,372.21407775482396,133.9131142802322
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,542.8498407920675,801.3537303199217,348.0288841283498
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,107.38550266664957,254.45314645849942,32.97477199739857
1,All Population,2,DALYs (Disability-Adjusted Life Years),79,Finland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,97.17870588098856,113.68273658216624,83.94765871681889
1,All Population,2,DALYs (Disability-Adjusted Life Years),23,Kiribati,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,805.9077069347226,1137.3147521211788,483.1693104546886
1,All Population,2,DALYs (Disability-Adjusted Life Years),146,Lebanon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,36.83841699577574,54.30491967196206,23.324138910991323
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,271.04987332235345,461.16020658619414,132.9242727566548
1,All Population,2,DALYs (Disability-Adjusted Life Years),92,Spain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,127.10548170111747,137.27547668019074,117.63931033553602
1,All Population,2,DALYs (Disability-Adjusted Life Years),1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,331.44151158128324,428.84833641460756,258.4361017010581
1,All Population,2,DALYs (Disability-Adjusted Life Years),182,Malawi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1557.2957270839054,2393.38409008166,942.2439991291252
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,884.2422618833575,1415.907590302086,456.15451844860274
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,308.2358845441177,430.9861232104324,202.74907408263758
1,All Population,2,DALYs (Disability-Adjusted Life Years),168,Angola,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,629.7224092297365,1093.3782786521701,316.22712659759594
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,345.13583669114934,399.2995454422216,291.5681923747456
1,All Population,2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,163.35601230821393,185.19872152278867,141.4642449127844
1,All Population,2,DALYs (Disability-Adjusted Life Years),47,Czechia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,276.5534718952141,305.31330179934616,252.08965290938818
1,All Population,2,DALYs (Disability-Adjusted Life Years),15,Myanmar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,350.11076538258345,596.9122457964382,183.53606843262168
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,578.5647491544232,1019.0127607887033,303.48020721174345
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,96.99726957423294,219.6962837084309,27.30810502855279
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,162.04320402619263,242.7705418416404,99.06219205586407
1,All Population,2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,321.6085608314782,357.68718666738175,289.225284904867
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,130.86730764280114,254.25654611512675,47.83288489102581
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,776.5234714401389,1097.8396361035266,512.2676680233674
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,812.0886531952639,1142.3203760242284,544.7059776981644
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1814.7331004251075,2743.0675127295663,1189.5952367721995
1,All Population,2,DALYs (Disability-Adjusted Life Years),54,Slovakia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,273.3616989426721,357.53679166247525,193.8098974401485
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,871.8797777531129,1385.4932289496826,467.8439835826094
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,245.03398558693317,371.97253591997423,154.41523527281475
1,All Population,2,DALYs (Disability-Adjusted Life Years),123,Peru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,436.1464191038969,560.6495234964001,312.5437534973179
1,All Population,2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,502.18222106335907,703.1074449831096,341.79752412624384
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1749.9773181040407,2638.426521504336,1121.979792324178
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,1064.622842173417,1602.8316590917964,672.4101471386721
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1063.1295272883037,1597.7563186176678,682.6858591123182
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1177.3307366931942,1647.4668538373694,781.4158928825442
1,All Population,2,DALYs (Disability-Adjusted Life Years),143,Iraq,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,93.05653966813398,140.18918122299746,56.38197557811144
1,All Population,2,DALYs (Disability-Adjusted Life Years),81,Germany,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,187.4823705779075,204.14663843271742,173.57963896302084
1,All Population,2,DALYs (Disability-Adjusted Life Years),112,Grenada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,697.397188015642,822.0385106250988,583.16127263073
1,All Population,2,DALYs (Disability-Adjusted Life Years),47,Czechia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,276.0674728921342,306.26620036134193,252.9820307824001
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,143.36119120746767,162.9638776442715,126.58850597406403
1,All Population,2,DALYs (Disability-Adjusted Life Years),58,Estonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,341.50939927482364,374.69554672042415,312.1187765013022
1,All Population,2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,768.6208664766723,894.9637558945188,648.1192273267663
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,134.0437611684332,157.68328231165017,112.80351179020374
1,All Population,2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,209.3578785186995,283.99136133818763,143.9016010029506
1,All Population,2,DALYs (Disability-Adjusted Life Years),173,Gabon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,650.0496632485605,999.645610514459,326.2403760618179
1,All Population,2,DALYs (Disability-Adjusted Life Years),184,Mozambique,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1301.3883266664866,1868.4038911543237,876.5010859488167
1,All Population,2,DALYs (Disability-Adjusted Life Years),23,Kiribati,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,801.2244864516554,1133.768687455888,481.4458071093458
1,All Population,2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,254.97803676224925,323.3127361183674,176.97509248299744
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,617.1617515386308,1189.6555841473025,272.0047937150638
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,408.2602226924814,872.7963219902314,160.1194751988436
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,404.1465468617214,742.6426524177484,182.52160720112678
1,All Population,2,DALYs (Disability-Adjusted Life Years),139,Algeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,233.99476810081714,345.27234469174357,148.66245333675806
1,All Population,2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,277.86905860988185,310.0646229260075,249.78446012190795
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,845.7874187992254,1317.5246720467976,425.1338083296025
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,2645.4406725322824,5020.869027731805,1431.3335900241575
1,All Population,2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,312.33261299489436,466.22888143197525,209.6542574228563
1,All Population,2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,264.27630641789557,299.65833687133556,234.83214410940198
1,All Population,2,DALYs (Disability-Adjusted Life Years),69,Singapore,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,210.35153921409076,238.59759007630234,185.14229579638652
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,1185.5360916745578,1677.7268373730558,786.4824320365267
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,138.7396894012349,195.89765236107843,95.89532258652166
1,All Population,2,DALYs (Disability-Adjusted Life Years),162,Bhutan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,621.284411107456,1029.7219782595055,332.3648183455421
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,127.60755469949723,177.93847151014631,84.58147045133613
1,All Population,2,DALYs (Disability-Adjusted Life Years),59,Latvia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,319.48906902009503,361.3646164599587,276.8440579725322
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,352.4836961197268,672.1291843395038,136.43687448404083
